Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('JNJ', 'LLY')","('Johnson & Johnson', 'Eli Lilly and Co')",16,"[('IHE', 0.274), ('IEIH', 0.154), ('XLV', 0.131), ('FTXH', 0.122), ('IYH', 0.117)]",170,5
"('PFE', 'UNH')","('Pfizer Inc', 'UnitedHealth Group Inc')",14,"[('XLV', 0.127), ('IYH', 0.114), ('VHT', 0.105), ('FHLC', 0.101), ('JHMH', 0.094)]",236,5
"('MO', 'PM')","('Altria Group Inc', 'Philip Morris International Inc')",14,"[('DHS', 0.112), ('WBIY', 0.105), ('FDL', 0.096), ('IECS', 0.092), ('XLP', 0.089)]",259,5
"('ADBE', 'TSLA')","('Adobe Inc', 'Tesla Inc')",14,"[('PWB', 0.076), ('HLAL', 0.061), ('QQQ', 0.06), ('QYLG', 0.06), ('NUSI', 0.059)]",259,5
"('PFE', 'PG')","('Pfizer Inc', 'Procter & Gamble Co')",12,"[('DURA', 0.094), ('SPHQ', 0.076), ('PWV', 0.074), ('OUSA', 0.068), ('DGRW', 0.066)]",418,5
"('LLY', 'PFE')","('Eli Lilly and Co', 'Pfizer Inc')",10,"[('IHE', 0.238), ('IEIH', 0.126), ('PJP', 0.116), ('PPH', 0.1), ('XPH', 0.092)]",876,5
"('FCX', 'NEM')","('Freeport-McMoRan Inc', 'Newmont Corp')",7,"[('IYM', 0.128), ('NANR', 0.117), ('XLB', 0.111), ('XME', 0.089), ('VAW', 0.085)]",4385,5
"('CGNX', 'MASI')","('Cognex Corp', 'Masimo Corp')",7,"[('XMMO', 0.053), ('IJK', 0.027), ('IVOG', 0.025), ('MDYG', 0.025), ('IJH', 0.013)]",5223,5
"('MASI', 'SEDG')","('Masimo Corp', 'SolarEdge Technologies Inc')",7,"[('XMMO', 0.07), ('IJK', 0.025), ('IVOG', 0.024), ('MDYG', 0.024), ('IJH', 0.012)]",5234,5
"('ADBE', 'MSFT')","('Adobe Inc', 'Microsoft Corp')",34,"[('XLK', 0.232), ('VGT', 0.196), ('IYW', 0.195), ('FTEC', 0.188), ('IXN', 0.186)]",22,4
"('T', 'VZ')","('AT&T Inc', 'Verizon Communications Inc')",22,"[('IYZ', 0.255), ('FDL', 0.172), ('GBLO', 0.096), ('DURA', 0.09), ('XLC', 0.087)]",50,4
"('MSFT', 'ORCL')","('Microsoft Corp', 'Oracle Corp')",17,"[('IGV', 0.149), ('TDIV', 0.123), ('PSJ', 0.115), ('VSMV', 0.1), ('RFDA', 0.093)]",84,4
"('MRK', 'PFE')","('Merck & Co Inc', 'Pfizer Inc')",16,"[('IHE', 0.236), ('IEIH', 0.118), ('PJP', 0.111), ('FDL', 0.107), ('PPH', 0.102)]",109,4
"('GSK.L', 'RIO.L')","('GlaxoSmithKline PLC', 'Rio Tinto PLC')",15,"[('IDV', 0.099), ('IQDG', 0.096), ('IHDG', 0.095), ('EUDG', 0.077), ('EWU', 0.073)]",133,4
"('KO', 'PM')","('Coca-Cola Co', 'Philip Morris International Inc')",14,"[('IECS', 0.167), ('XLP', 0.144), ('VDC', 0.135), ('FSTA', 0.134), ('IYK', 0.113)]",183,4
"('COP', 'CVX')","('ConocoPhillips', 'Chevron Corp')",13,"[('IYE', 0.251), ('XLE', 0.247), ('VDE', 0.227), ('FENY', 0.226), ('DIG', 0.209)]",238,4
"('GSK.L', 'NOVN')","('GlaxoSmithKline PLC', 'Novartis AG')",12,"[('HDEF', 0.086), ('DTH', 0.071), ('HDAW', 0.065), ('VWID', 0.053), ('DOL', 0.052)]",271,4
"('AMZN', 'TGT')","('Amazon.com Inc', 'Target Corp')",10,"[('XLY', 0.256), ('FDIS', 0.25), ('VCR', 0.25), ('RTH', 0.248), ('IEDI', 0.202)]",425,4
"('AMZN', 'LOW')","('Amazon.com Inc', ""Lowe's Companies Inc"")",10,"[('XLY', 0.262), ('FDIS', 0.254), ('VCR', 0.254), ('RTH', 0.252), ('IEDI', 0.195)]",544,4
"('KO', 'MO')","('Coca-Cola Co', 'Altria Group Inc')",9,"[('IECS', 0.156), ('XLP', 0.142), ('VDC', 0.125), ('FSTA', 0.123), ('DHS', 0.096)]",717,4
"('BA', 'RTX')","('Boeing Co', 'Raytheon Technologies Corp')",9,"[('ITA', 0.383), ('DFEN', 0.286), ('PPA', 0.137), ('XLI', 0.084), ('FIDU', 0.064)]",703,4
"('FDS', 'SEDG')","('FactSet Research Systems Inc', 'SolarEdge Technologies Inc')",9,"[('IVOG', 0.025), ('IJK', 0.024), ('MDYG', 0.024), ('IVOO', 0.012), ('MDY', 0.012)]",875,4
"('COP', 'MPC')","('ConocoPhillips', 'Marathon Petroleum Corp')",9,"[('IEO', 0.253), ('IYE', 0.106), ('PXE', 0.101), ('RYE', 0.097), ('FENY', 0.094)]",698,4
"('MO', 'T')","('Altria Group Inc', 'AT&T Inc')",8,"[('FDL', 0.143), ('DHS', 0.097), ('DEW', 0.073), ('PEY', 0.07), ('SPHD', 0.06)]",1038,4
"('MO', 'PG')","('Altria Group Inc', 'Procter & Gamble Co')",8,"[('XLP', 0.199), ('VDC', 0.173), ('FSTA', 0.171), ('IYK', 0.132), ('IECS', 0.119)]",992,4
"('AAPL', 'PM')","('Apple Inc', 'Philip Morris International Inc')",8,"[('QDYN', 0.101), ('FTLS', 0.084), ('FCPI', 0.07), ('FDVV', 0.069), ('SIXA', 0.069)]",1143,4
"('MCD', 'SBUX')","(""McDonald's Corp"", 'Starbucks Corp')",8,"[('PEJ', 0.107), ('IECS', 0.089), ('XLY', 0.08), ('IYC', 0.071), ('FDIS', 0.056)]",1114,4
"('CRM', 'CSCO')","('Salesforce.com Inc', 'Cisco Systems Inc')",8,"[('FDN', 0.095), ('SDGA', 0.073), ('JHMT', 0.049), ('XLK', 0.045), ('IYW', 0.041)]",1186,4
"('BAC', 'PFE')","('Bank of America Corp', 'Pfizer Inc')",8,"[('PWV', 0.073), ('SPHQ', 0.071), ('WKLY', 0.044), ('IWX', 0.04), ('VOOV', 0.031)]",1242,4
"('SAN.PA', 'TTE.PA')","('Sanofi SA', 'TotalEnergies SE')",7,"[('EWQ', 0.119), ('FEZ', 0.068), ('EZU', 0.039), ('HEZU', 0.039), ('EURZ', 0.038)]",1615,4
"('BATS.L', 'FMG.AX')","('British American Tobacco PLC', 'Fortescue Metals Group Ltd')",7,"[('IDV', 0.077), ('DOO', 0.045), ('DTH', 0.045), ('DOL', 0.033), ('FGD', 0.032)]",1621,4
"('MO', 'VZ')","('Altria Group Inc', 'Verizon Communications Inc')",7,"[('FDL', 0.113), ('DHS', 0.098), ('WBIY', 0.093), ('DGRW', 0.068), ('DEW', 0.056)]",1656,4
"('MSFT', 'PM')","('Microsoft Corp', 'Philip Morris International Inc')",7,"[('DLN', 0.086), ('FTLS', 0.079), ('DTD', 0.077), ('FCPI', 0.068), ('QDYN', 0.068)]",1897,4
"('CRL', 'MRNA')","('Charles River Laboratories International Inc', 'Moderna Inc')",6,"[('PTH', 0.12), ('BBH', 0.106), ('FBT', 0.078), ('FXH', 0.051), ('FTC', 0.025)]",4002,4
"('LOW', 'SBUX')","(""Lowe's Companies Inc"", 'Starbucks Corp')",6,"[('XLY', 0.072), ('IYC', 0.064), ('FDIS', 0.051), ('VCR', 0.051), ('RXI', 0.043)]",3923,4
"('HD', 'SBUX')","('The Home Depot Inc', 'Starbucks Corp')",6,"[('XLY', 0.122), ('IYC', 0.105), ('FDIS', 0.088), ('VCR', 0.087), ('WANT', 0.075)]",3919,4
"('FDS', 'MASI')","('FactSet Research Systems Inc', 'Masimo Corp')",6,"[('IJK', 0.025), ('IVOG', 0.023), ('MDYG', 0.023), ('IJH', 0.012), ('MDY', 0.012)]",5010,4
"('7741', 'TM')","('Hoya Corp', 'Toyota Motor Corp ADR')",5,"[('HEWJ', 0.061), ('GSJY', 0.049), ('HJPX', 0.032), ('JPXN', 0.032), ('CEFA', 0.028)]",8841,4
"('BRK.B', 'MSFT')","('Berkshire Hathaway Inc Class B', 'Microsoft Corp')",54,"[('XLG', 0.133), ('TMFC', 0.129), ('OEF', 0.107), ('IWL', 0.087), ('BKLC', 0.081)]",9,3
"('JPM', 'NVDA')","('JPMorgan Chase & Co', 'NVIDIA Corp')",47,"[('PALC', 0.049), ('XLG', 0.047), ('ESGA', 0.039), ('MMTM', 0.038), ('OEF', 0.038)]",9,3
"('AAPL', 'PYPL')","('Apple Inc', 'PayPal Holdings Inc')",31,"[('XLK', 0.249), ('VGT', 0.226), ('FTEC', 0.223), ('IXN', 0.199), ('TECL', 0.165)]",20,3
"('ADBE', 'FB')","('Adobe Inc', 'Facebook Inc A')",26,"[('PNQI', 0.135), ('AMOM', 0.129), ('SXQG', 0.106), ('LRGE', 0.099), ('SPQQ', 0.083)]",31,3
"('FB', 'PYPL')","('Facebook Inc A', 'PayPal Holdings Inc')",25,"[('PNQI', 0.169), ('FDN', 0.133), ('PLAT', 0.09), ('IGM', 0.082), ('WEBL', 0.082)]",34,3
"('ADBE', 'GOOGL')","('Adobe Inc', 'Alphabet Inc A')",23,"[('PNQI', 0.139), ('ESGY', 0.102), ('PGRO', 0.102), ('SPQQ', 0.085), ('KVLE', 0.08)]",30,3
"('ADBE', 'AMZN')","('Adobe Inc', 'Amazon.com Inc')",22,"[('PNQI', 0.129), ('LRGE', 0.117), ('PGRO', 0.11), ('QYLG', 0.106), ('ESGY', 0.105)]",30,3
"('JPM', 'PG')","('JPMorgan Chase & Co', 'Procter & Gamble Co')",22,"[('SPHQ', 0.092), ('DURA', 0.09), ('QDF', 0.066), ('VIG', 0.066), ('WKLY', 0.065)]",32,3
"('PSA', 'WELL')","('Public Storage', 'Welltower Inc')",16,"[('REZ', 0.174), ('ICF', 0.097), ('XLRE', 0.086), ('RWR', 0.084), ('BBRE', 0.073)]",82,3
"('INFY.BO', 'VALE3.SA')","('Infosys Ltd', 'Vale SA')",16,"[('MFEM', 0.057), ('XCEM', 0.046), ('KEMX', 0.038), ('JPEM', 0.037), ('BKF', 0.036)]",80,3
"('DHR', 'TMO')","('Danaher Corp', 'Thermo Fisher Scientific Inc')",16,"[('IHI', 0.23), ('VIRS', 0.103), ('IEHS', 0.092), ('CWS', 0.084), ('XLV', 0.078)]",82,3
"('DLR', 'PLD')","('Digital Realty Trust Inc', 'Prologis Inc')",15,"[('FPRO', 0.148), ('XLRE', 0.139), ('RWR', 0.137), ('ICF', 0.13), ('BBRE', 0.117)]",82,3
"('BRK.B', 'UNH')","('Berkshire Hathaway Inc Class B', 'UnitedHealth Group Inc')",15,"[('FBCV', 0.071), ('IWX', 0.067), ('MGV', 0.065), ('VTV', 0.053), ('SPMV', 0.049)]",93,3
"('PSA', 'SPG')","('Public Storage', 'Simon Property Group Inc')",14,"[('ICF', 0.103), ('XLRE', 0.095), ('RWR', 0.093), ('BBRE', 0.081), ('FRI', 0.079)]",109,3
"('PLD', 'SPG')","('Prologis Inc', 'Simon Property Group Inc')",14,"[('XLRE', 0.14), ('RWR', 0.138), ('ICF', 0.128), ('BBRE', 0.118), ('FRI', 0.118)]",105,3
"('DLR', 'SPG')","('Digital Realty Trust Inc', 'Simon Property Group Inc')",14,"[('ICF', 0.098), ('XLRE', 0.091), ('RWR', 0.089), ('BBRE', 0.076), ('FRI', 0.076)]",106,3
"('PLD', 'WELL')","('Prologis Inc', 'Welltower Inc')",14,"[('FPRO', 0.131), ('XLRE', 0.131), ('RWR', 0.129), ('ICF', 0.122), ('BBRE', 0.11)]",102,3
"('DLR', 'WELL')","('Digital Realty Trust Inc', 'Welltower Inc')",14,"[('FPRO', 0.125), ('ICF', 0.092), ('XLRE', 0.082), ('RWR', 0.081), ('BBRE', 0.069)]",104,3
"('INFY.BO', 'JD')","('Infosys Ltd', 'JD.com Inc ADR')",13,"[('FNI', 0.114), ('ADRE', 0.092), ('RFEM', 0.036), ('BKF', 0.031), ('XSOE', 0.026)]",132,3
"('SPG', 'WELL')","('Simon Property Group Inc', 'Welltower Inc')",13,"[('ICF', 0.09), ('XLRE', 0.083), ('RWR', 0.081), ('BBRE', 0.069), ('FRI', 0.069)]",134,3
"('GSK.L', 'SAN.PA')","('GlaxoSmithKline PLC', 'Sanofi SA')",13,"[('HDEF', 0.078), ('EUDG', 0.068), ('DTH', 0.051), ('LVHI', 0.051), ('VWID', 0.051)]",142,3
"('HD', 'LOW')","('The Home Depot Inc', ""Lowe's Companies Inc"")",13,"[('RTH', 0.165), ('XLY', 0.124), ('PKB', 0.107), ('IYC', 0.106), ('IEDI', 0.103)]",156,3
"('LLY', 'MRK')","('Eli Lilly and Co', 'Merck & Co Inc')",12,"[('FTXH', 0.126), ('PJP', 0.119), ('IEIH', 0.114), ('PPH', 0.104), ('IHE', 0.092)]",159,3
"('ABBV', 'LLY')","('AbbVie Inc', 'Eli Lilly and Co')",12,"[('FTXH', 0.124), ('IEIH', 0.118), ('PJP', 0.115), ('PPH', 0.1), ('XLV', 0.081)]",165,3
"('MC.PA', 'SIE.DE')","('LVMH Moet Hennessy Louis Vuitton SE', 'Siemens AG')",12,"[('FEZ', 0.092), ('EUDG', 0.062), ('EZU', 0.06), ('EURZ', 0.058), ('HEZU', 0.057)]",172,3
"('ABBV', 'MRK')","('AbbVie Inc', 'Merck & Co Inc')",12,"[('FTXH', 0.16), ('FDL', 0.111), ('IEIH', 0.111), ('PJP', 0.11), ('PPH', 0.102)]",183,3
"('NOVN', 'SAN.PA')","('Novartis AG', 'Sanofi SA')",12,"[('HDEF', 0.094), ('HDAW', 0.069), ('VWID', 0.067), ('DTH', 0.065), ('OEUR', 0.052)]",183,3
"('PG', 'PM')","('Procter & Gamble Co', 'Philip Morris International Inc')",12,"[('XLP', 0.201), ('VDC', 0.184), ('FSTA', 0.182), ('IYK', 0.152), ('IECS', 0.129)]",194,3
"('CMCSA', 'PG')","('Comcast Corp Class A', 'Procter & Gamble Co')",12,"[('PWV', 0.071), ('FBCV', 0.062), ('VIG', 0.051), ('IWX', 0.047), ('MGV', 0.044)]",190,3
"('CMCSA', 'DIS')","('Comcast Corp Class A', 'The Walt Disney Co')",12,"[('JHCS', 0.114), ('IEME', 0.103), ('VOX', 0.101), ('FCOM', 0.1), ('IYC', 0.096)]",193,3
"('ABT', 'JNJ')","('Abbott Laboratories', 'Johnson & Johnson')",11,"[('XLV', 0.136), ('IYH', 0.122), ('IEHS', 0.121), ('VHT', 0.109), ('FHLC', 0.107)]",214,3
"('CGNX', 'SEDG')","('Cognex Corp', 'SolarEdge Technologies Inc')",11,"[('XMMO', 0.071), ('IJK', 0.027), ('IVOG', 0.027), ('MDYG', 0.026), ('IJH', 0.013)]",234,3
"('DIS', 'GOOGL')","('The Walt Disney Co', 'Alphabet Inc A')",11,"[('IXP', 0.17), ('VOX', 0.17), ('FCOM', 0.169), ('XLC', 0.159), ('PBS', 0.108)]",245,3
"('MPC', 'PXD')","('Marathon Petroleum Corp', 'Pioneer Natural Resources Co')",10,"[('IEO', 0.125), ('PXE', 0.101), ('RYE', 0.097), ('XLE', 0.082), ('ERX', 0.069)]",296,3
"('ALV.DE', 'SAN.PA')","('Allianz SE', 'Sanofi SA')",10,"[('HDEF', 0.08), ('VWID', 0.064), ('FEZ', 0.063), ('HDAW', 0.048), ('DTH', 0.041)]",307,3
"('SAN.PA', 'SIE.DE')","('Sanofi SA', 'Siemens AG')",10,"[('HDEF', 0.086), ('FEZ', 0.067), ('EUDG', 0.063), ('HDAW', 0.052), ('HEZU', 0.042)]",304,3
"('NOVN', 'RIO.L')","('Novartis AG', 'Rio Tinto PLC')",10,"[('HDEF', 0.084), ('VWID', 0.067), ('HDAW', 0.064), ('DTH', 0.061), ('DOL', 0.045)]",308,3
"('ADBE', 'MA')","('Adobe Inc', 'Mastercard Inc Class A')",10,"[('PALC', 0.076), ('SPHQ', 0.075), ('PGRO', 0.073), ('XLK', 0.06), ('ESGY', 0.057)]",341,3
"('BAC', 'MS')","('Bank of America Corp', 'Morgan Stanley')",10,"[('IYG', 0.11), ('XLF', 0.109), ('VFH', 0.09), ('FNCL', 0.089), ('IEFN', 0.083)]",341,3
"('JNJ', 'ORCL')","('Johnson & Johnson', 'Oracle Corp')",9,"[('VSMV', 0.076), ('VIG', 0.058), ('QDEF', 0.053), ('QDF', 0.052), ('HUSV', 0.049)]",372,3
"('ABT', 'UNH')","('Abbott Laboratories', 'UnitedHealth Group Inc')",9,"[('IEHS', 0.194), ('XLV', 0.124), ('IYH', 0.111), ('VHT', 0.099), ('FHLC', 0.098)]",410,3
"('RIO.L', 'SAN.PA')","('Rio Tinto PLC', 'Sanofi SA')",9,"[('HDEF', 0.076), ('EUDG', 0.069), ('VWID', 0.065), ('HDAW', 0.045), ('DTH', 0.042)]",431,3
"('PM', 'T')","('Philip Morris International Inc', 'AT&T Inc')",9,"[('FDL', 0.154), ('DHS', 0.099), ('DURA', 0.09), ('DEW', 0.078), ('PEY', 0.061)]",439,3
"('CGNX', 'FDS')","('Cognex Corp', 'FactSet Research Systems Inc')",9,"[('IJK', 0.027), ('IVOG', 0.025), ('MDYG', 0.025), ('IJH', 0.013), ('MDY', 0.013)]",537,3
"('UNP', 'UPS')","('Union Pacific Corp', 'United Parcel Service Inc Class B')",9,"[('IYT', 0.336), ('TPOR', 0.136), ('XLI', 0.095), ('DUSL', 0.072), ('FIDU', 0.072)]",443,3
"('COP', 'PXD')","('ConocoPhillips', 'Pioneer Natural Resources Co')",9,"[('IEO', 0.217), ('IYE', 0.106), ('PXE', 0.102), ('RYE', 0.096), ('VDE', 0.09)]",459,3
"('CRM', 'PYPL')","('Salesforce.com Inc', 'PayPal Holdings Inc')",9,"[('PNQI', 0.124), ('FDN', 0.102), ('KOIN', 0.077), ('XLK', 0.057), ('FTEC', 0.046)]",491,3
"('AMGN', 'GILD')","('Amgen Inc', 'Gilead Sciences Inc')",8,"[('IBBQ', 0.143), ('BBH', 0.142), ('IBB', 0.141), ('BIB', 0.121), ('PJP', 0.111)]",579,3
"('ABBV', 'ABT')","('AbbVie Inc', 'Abbott Laboratories')",8,"[('PJP', 0.106), ('XLV', 0.086), ('IYH', 0.077), ('VHT', 0.07), ('FHLC', 0.068)]",588,3
"('ABT', 'PFE')","('Abbott Laboratories', 'Pfizer Inc')",8,"[('PJP', 0.107), ('XLV', 0.09), ('IYH', 0.081), ('VHT', 0.077), ('FHLC', 0.071)]",586,3
"('OR.PA', 'TTE.PA')","(""L'Oreal SA"", 'TotalEnergies SE')",8,"[('EWQ', 0.115), ('FEZ', 0.065), ('EZU', 0.039), ('HEZU', 0.039), ('EURZ', 0.038)]",594,3
"('BATS.L', 'NOVN')","('British American Tobacco PLC', 'Novartis AG')",8,"[('HDEF', 0.081), ('DTH', 0.065), ('VWID', 0.058), ('IVLU', 0.052), ('DOL', 0.048)]",604,3
"('9434', 'GSK.L')","('SoftBank Corp', 'GlaxoSmithKline PLC')",8,"[('IQDG', 0.078), ('IHDG', 0.076), ('LVHI', 0.05), ('DTH', 0.048), ('IDOG', 0.041)]",600,3
"('BA', 'HON')","('Boeing Co', 'Honeywell International Inc')",8,"[('PPA', 0.119), ('XLI', 0.091), ('DIA', 0.084), ('FIDU', 0.07), ('DUSL', 0.069)]",607,3
"('LOW', 'MCD')","(""Lowe's Companies Inc"", ""McDonald's Corp"")",8,"[('XLY', 0.082), ('IYC', 0.072), ('FDIS', 0.058), ('VCR', 0.058), ('IEDI', 0.055)]",697,3
"('LOW', 'TGT')","(""Lowe's Companies Inc"", 'Target Corp')",8,"[('RTH', 0.095), ('XLY', 0.068), ('IEDI', 0.064), ('JHMC', 0.058), ('FDIS', 0.049)]",694,3
"('BRK.B', 'PFE')","('Berkshire Hathaway Inc Class B', 'Pfizer Inc')",7,"[('ABEQ', 0.124), ('USMC', 0.065), ('IWX', 0.058), ('IVE', 0.044), ('VOOV', 0.044)]",722,3
"('BMY', 'LLY')","('Bristol-Myers Squibb Company', 'Eli Lilly and Co')",7,"[('IEIH', 0.105), ('PPH', 0.102), ('XPH', 0.093), ('IHE', 0.092), ('AGNG', 0.065)]",731,3
"('HD', 'TGT')","('The Home Depot Inc', 'Target Corp')",7,"[('RTH', 0.161), ('XLY', 0.118), ('IEDI', 0.109), ('FDIS', 0.086), ('VCR', 0.086)]",743,3
"('ALV.DE', 'TTE.PA')","('Allianz SE', 'TotalEnergies SE')",7,"[('FEZ', 0.063), ('EZU', 0.037), ('EURZ', 0.035), ('HEZU', 0.035), ('DBEZ', 0.032)]",830,3
"('SIE.DE', 'TTE.PA')","('Siemens AG', 'TotalEnergies SE')",7,"[('FEZ', 0.067), ('EZU', 0.04), ('HEZU', 0.04), ('EURZ', 0.039), ('DBEZ', 0.035)]",826,3
"('NOVO B', 'TM')","('Novo Nordisk A/S B', 'Toyota Motor Corp ADR')",7,"[('FLQH', 0.042), ('IQSI', 0.027), ('JHMD', 0.022), ('DMRI', 0.021), ('EFA', 0.02)]",967,3
"('CSCO', 'FB')","('Cisco Systems Inc', 'Facebook Inc A')",7,"[('FDN', 0.126), ('IYW', 0.065), ('LVOL', 0.06), ('GSPY', 0.045), ('DSTL', 0.039)]",873,3
"('NVDA', 'SE.SI')","('NVIDIA Corp', 'Sea Ltd ADR')",7,"[('HERO', 0.167), ('ESPO', 0.157), ('WUGI', 0.157), ('XNTK', 0.073), ('FEVR', 0.054)]",945,3
"('CVX', 'WMB')","('Chevron Corp', 'Williams Companies Inc')",7,"[('XLE', 0.235), ('IYE', 0.207), ('FENY', 0.192), ('VDE', 0.192), ('FTXN', 0.141)]",979,3
"('ABT', 'LLY')","('Abbott Laboratories', 'Eli Lilly and Co')",7,"[('PJP', 0.115), ('HART', 0.111), ('XLV', 0.082), ('IYH', 0.074), ('VHT', 0.07)]",988,3
"('LLY', 'UNH')","('Eli Lilly and Co', 'UnitedHealth Group Inc')",7,"[('XLV', 0.119), ('HART', 0.107), ('IYH', 0.107), ('VHT', 0.097), ('FHLC', 0.095)]",982,3
"('AMC', 'THC')","('AMC Entertainment Holdings Inc Class A', 'Tenet Healthcare Corp')",7,"[('FNY', 0.046), ('FNX', 0.02), ('VTWV', 0.02), ('IWN', 0.015), ('ISCV', 0.014)]",1020,3
"('JD', 'RELIANCE.B')","('JD.com Inc ADR', 'Reliance Industries Ltd Shs Dematerialised')",6,"[('EMQQ', 0.095), ('BKF', 0.032), ('EEMA', 0.022), ('EEM', 0.019), ('HEEM', 0.019)]",1317,3
"('FTNT', 'NVDA')","('Fortinet Inc', 'NVIDIA Corp')",6,"[('PTF', 0.076), ('FEVR', 0.053), ('RPG', 0.045), ('FXL', 0.036), ('RYT', 0.034)]",1338,3
"('SU.PA', 'TTE.PA')","('Schneider Electric SE', 'TotalEnergies SE')",6,"[('EWQ', 0.101), ('FEZ', 0.059), ('EZU', 0.035), ('HEZU', 0.035), ('EURZ', 0.033)]",1459,3
"('MC.PA', 'TTE.PA')","('LVMH Moet Hennessy Louis Vuitton SE', 'TotalEnergies SE')",6,"[('EWQ', 0.169), ('FEZ', 0.092), ('EZU', 0.058), ('EURZ', 0.055), ('HEZU', 0.054)]",1456,3
"('9434', 'RIO.L')","('SoftBank Corp', 'Rio Tinto PLC')",6,"[('IQDG', 0.097), ('IHDG', 0.096), ('DTH', 0.038), ('DOL', 0.028), ('DDWM', 0.021)]",1456,3
"('BA', 'LMT')","('Boeing Co', 'Lockheed Martin Corp')",6,"[('ITA', 0.242), ('DFEN', 0.186), ('PPA', 0.135), ('XLI', 0.072), ('FIDU', 0.056)]",1471,3
"('CPT', 'FDS')","('Camden Property Trust', 'FactSet Research Systems Inc')",6,"[('XJH', 0.013), ('IJH', 0.012), ('MDY', 0.012), ('DMRM', 0.011), ('IVOO', 0.011)]",2096,3
"('COP', 'PSX')","('ConocoPhillips', 'Phillips 66')",6,"[('IEO', 0.246), ('IYE', 0.106), ('PXE', 0.094), ('VDE', 0.093), ('FENY', 0.092)]",1542,3
"('EOG', 'PSX')","('EOG Resources Inc', 'Phillips 66')",6,"[('IEO', 0.171), ('PXE', 0.087), ('XLE', 0.085), ('IYE', 0.076), ('FENY', 0.071)]",1542,3
"('EL', 'PG')","('The Estee Lauder Companies Inc Class A', 'Procter & Gamble Co')",6,"[('XLP', 0.196), ('VDC', 0.168), ('FSTA', 0.167), ('IYK', 0.127), ('PSL', 0.089)]",1730,3
"('DDOG', 'ZS')","('Datadog Inc Class A', 'Zscaler Inc')",6,"[('LRNZ', 0.137), ('PXQ', 0.076), ('VCLO', 0.064), ('QQQN', 0.062), ('QQQJ', 0.033)]",2017,3
